,Title,Year,Length,Genre,Rating,Director,Stars,Total Votes,Gross Value,Brief
13,"Il buono, il brutto, il cattivo",(1966),161 min,Western,8.8,Sergio Leone,"['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef', 'Aldo Giuffrè']",665205,"6,100,000",A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.
14,The Lord of the Rings: The Two Towers,(2002),179 min,"Adventure, Drama, Fantasy",8.7,Peter Jackson,"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom']",1437015,"342,551,365","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard."
15,The Matrix,(1999),136 min,"Action, Sci-Fi",8.7,Lana Wachowski,"['Lilly Wachowski', 'Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']",1615678,"171,479,930",A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.
16,Goodfellas,(1990),146 min,"Biography, Crime, Drama",8.7,Martin Scorsese,"['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco']",980032,"46,836,394","The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate."
17,Star Wars: Episode V - The Empire Strikes Back,(1980),124 min,"Action, Adventure, Fantasy",8.7,Irvin Kershner,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']",1122475,"290,475,067","After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy."
18,One Flew Over the Cuckoo's Nest,(1975),133 min,Drama,8.7,Milos Forman,"['Jack Nicholson', 'Louise Fletcher', 'Will Sampson', 'Michael Berryman']",882947,"112,000,000","A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients."
19,Seppuku,(1962),133 min,"Action, Drama, History",8.7,Masaki Kobayashi,"['Tatsuya Nakadai', 'Akira Ishihama', 'Shima Iwashita', 'Tetsurô Tanba']",35047,NA,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity."
20,Gisaengchung,(2019),132 min,"Comedy, Drama, Thriller",8.6,Bong Joon Ho,"['Kang-ho Song', 'Sun-kyun Lee', 'Yeo-jeong Jo', 'Woo-sik Choi']",430504,"53,367,844",Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.
21,Interstellar,(2014),169 min,"Adventure, Drama, Sci-Fi",8.6,Christopher Nolan,"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy']",1425713,"188,020,017",A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.
22,Cidade de Deus,(2002),130 min,"Crime, Drama",8.6,Fernando Meirelles,"['Kátia Lund', 'Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele', 'Phellipe Haagensen']",680700,"7,563,397","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin."
23,Sen to Chihiro no kamikakushi,(2001),125 min,"Animation, Adventure, Family",8.6,Hayao Miyazaki,"['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino', 'Rumi Hiiragi']",615776,"10,055,859","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts."
24,Saving Private Ryan,(1998),169 min,"Drama, War",8.6,Steven Spielberg,"['Tom Hanks', 'Matt Damon', 'Tom Sizemore', 'Edward Burns']",1191156,"216,540,909","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action."
25,The Green Mile,(1999),189 min,"Crime, Drama, Fantasy",8.6,Frank Darabont,"['Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt']",1098346,"136,801,374","The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift."
26,La vita è bella,(1997),116 min,"Comedy, Drama, Romance",8.6,Roberto Benigni,"['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini', 'Giustino Durano']",598902,"57,598,247","When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp."
27,Se7en,(1995),127 min,"Crime, Drama, Mystery",8.6,David Fincher,"['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey', 'Andrew Kevin Walker']",1386541,"100,125,643","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives."
28,The Silence of the Lambs,(1991),118 min,"Crime, Drama, Thriller",8.6,Jonathan Demme,"['Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney', 'Kasi Lemmons']",1219904,"130,742,922","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims."
29,Star Wars,(1977),121 min,"Action, Adventure, Fantasy",8.6,George Lucas,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness']",1194860,"322,740,140","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader."
30,Anand,(1971),122 min,"Drama, Musical",8.6,Hrishikesh Mukherjee,"['Rajesh Khanna', 'Amitabh Bachchan', 'Sumita Sanyal', 'Ramesh Deo']",26665,NA,"The story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs, as told by his best friend."
31,Shichinin no samurai,(1954),207 min,"Action, Adventure, Drama",8.6,Akira Kurosawa,"['Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima', 'Yukiko Shimazaki']",304326,"269,061",A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.
32,It's a Wonderful Life,(1946),130 min,"Drama, Family, Fantasy",8.6,Frank Capra,"['James Stewart', 'Donna Reed', 'Lionel Barrymore', 'Thomas Mitchell']",384455,NA,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.
33,Joker,(2019),122 min,"Crime, Drama, Thriller",8.5,Todd Phillips,"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy']",811901,"335,451,311","In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker."
34,Ayla: The Daughter of War,(2017),125 min,"Biography, Drama, History",8.5,Can Ulkay,"['Çetin Tekindor', 'Ismail Hacioglu', 'Kyung-jin Lee', 'Kim Seol']",31618,NA,"In 1950, amid-st the ravages of the Korean War, Sergeant Süleyman stumbles upon a half-frozen little girl, with no parents and no help in sight. Frantic, scared and on the verge of death, ...                See full summary »"
35,Avengers: Infinity War,(2018),149 min,"Action, Adventure, Sci-Fi",8.5,Anthony Russo,"['Joe Russo', 'Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans']",781339,"678,815,482",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.
36,Whiplash,(2014),106 min,"Drama, Music",8.5,Damien Chazelle,"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist', 'Paul Reiser']",680707,"13,092,000",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
37,The Intouchables,(2011),112 min,"Biography, Comedy, Drama",8.5,Olivier Nakache,"['Éric Toledano', 'François Cluzet', 'Omar Sy', 'Anne Le Ny', 'Audrey Fleurot']",729316,"13,182,281","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver."
38,The Prestige,(2006),130 min,"Drama, Mystery, Sci-Fi",8.5,Christopher Nolan,"['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson', 'Michael Caine']",1141219,"53,089,891","After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other."
39,The Departed,(2006),151 min,"Crime, Drama, Thriller",8.5,Martin Scorsese,"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg']",1147906,"132,384,315",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.
40,The Pianist,(2002),150 min,"Biography, Drama, Music",8.5,Roman Polanski,"['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay', 'Emilia Fox']",699477,"32,572,577",A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.
41,Gladiator,(2000),155 min,"Action, Adventure, Drama",8.5,Ridley Scott,"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']",1294666,"187,705,427",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.
42,American History X,(1998),119 min,Drama,8.5,Tony Kaye,"['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo"", 'Jennifer Lien']",1005489,"6,719,864",A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.
43,The Usual Suspects,(1995),106 min,"Crime, Mystery, Thriller",8.5,Bryan Singer,"['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri', 'Stephen Baldwin']",959719,"23,341,568","A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup."
44,Léon,(1994),110 min,"Action, Crime, Drama",8.5,Luc Besson,"['Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello']",996987,"19,501,238","Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade."
45,The Lion King,(1994),88 min,"Animation, Adventure, Drama",8.5,Roger Allers,"['Rob Minkoff', 'Matthew Broderick', 'Jeremy Irons', 'James Earl Jones', 'Whoopi Goldberg']",907916,"422,783,777","A lion cub prince is tricked by a treacherous uncle into thinking he caused his father's death and flees into exile in despair, only to later accept in adulthood his identity and his responsibilities."
46,Terminator 2: Judgment Day,(1991),137 min,"Action, Sci-Fi",8.5,James Cameron,"['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick']",966478,"204,843,350","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg."
47,Nuovo Cinema Paradiso,(1988),155 min,Drama,8.5,Giuseppe Tornatore,"['Philippe Noiret', 'Enzo Cannavale', 'Antonella Attili', 'Isa Danieli']",219294,"11,990,401",A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.
48,Hotaru no haka,(1988),89 min,"Animation, Drama, War",8.5,Isao Takahata,"['Tsutomu Tatsumi', 'Ayano Shiraishi', 'Akemi Yamaguchi', 'Yoshiko Shinohara']",220939,NA,A young boy and his little sister struggle to survive in Japan during World War II.
49,Back to the Future,(1985),116 min,"Adventure, Comedy, Sci-Fi",8.5,Robert Zemeckis,"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover']",1010509,"210,609,762","Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown."
50,Once Upon a Time in the West,(1968),165 min,Western,8.5,Sergio Leone,"['Henry Fonda', 'Charles Bronson', 'Claudia Cardinale', 'Jason Robards']",291251,"5,321,508",A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.
51,Tengoku to jigoku,(1963),143 min,"Crime, Drama, Mystery",8.5,Akira Kurosawa,"['Toshirô Mifune', 'Yutaka Sada', 'Tatsuya Nakadai', 'Kyôko Kagawa']",29712,NA,An executive of a shoe company becomes a victim of extortion when his chauffeur's son is kidnapped and held for ransom.
52,Psycho,(1960),109 min,"Horror, Mystery, Thriller",8.5,Alfred Hitchcock,"['Anthony Perkins', 'Janet Leigh', 'Vera Miles', 'John Gavin']",579039,"32,000,000","A Phoenix secretary embezzles forty thousand dollars from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother."
53,Casablanca,(1942),102 min,"Drama, Romance, War",8.5,Michael Curtiz,"['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid', 'Claude Rains']",505028,"1,024,560",A cynical American expatriate struggles to decide whether or not he should help his former lover and her fugitive husband escape French Morocco.
54,Modern Times,(1936),87 min,"Comedy, Drama, Family",8.5,Charles Chaplin,"['Charles Chaplin', 'Paulette Goddard', 'Henry Bergman', 'Tiny Sandford']",208292,"163,245",The Tramp struggles to live in modern industrial society with the help of a young homeless woman.
55,City Lights,(1931),87 min,"Comedy, Drama, Romance",8.5,Charles Chaplin,"['Charles Chaplin', 'Virginia Cherrill', 'Florence Lee', 'Harry Myers']",160304,"19,181","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically."
56,Capharnaüm,(2018),126 min,Drama,8.4,Nadine Labaki,"['Zain Al Rafeea', 'Yordanos Shiferaw', 'Boluwatife Treasure Bankole', 'Kawsar Al Haddad']",49247,"1,661,096","While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect."
57,Kimi no na wa.,(2016),106 min,"Animation, Drama, Fantasy",8.4,Makoto Shinkai,"['Ryûnosuke Kamiki', 'Mone Kamishiraishi', 'Ryô Narita', 'Aoi Yûki']",171517,"5,017,246","Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?"
58,Dangal,(2016),161 min,"Action, Biography, Drama",8.4,Nitesh Tiwari,"['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Sanya Malhotra']",143871,"12,391,761",Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.
59,Spider-Man: Into the Spider-Verse,(2018),117 min,"Animation, Action, Adventure",8.4,Bob Persichetti,"['Peter Ramsey', 'Rodney Rothman', 'Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali']",323078,"190,241,310","Teen Miles Morales becomes Spider-Man of his reality, crossing his path with five counterparts from other dimensions to stop a threat for all realities."
60,Avengers: Endgame,(2019),181 min,"Action, Adventure, Drama",8.4,Anthony Russo,"['Joe Russo', 'Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']",730054,"858,373,000","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe."
61,Drishyam,(2013),160 min,"Crime, Drama, Thriller",8.4,Jeethu Joseph,"['Mohanlal', 'Meena', 'Asha Sharath', 'Ansiba']",29249,NA,A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.
62,Coco,(I) (2017),105 min,"Animation, Adventure, Family",8.4,Lee Unkrich,"['Adrian Molina', 'Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach']",342866,"209,726,015","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer."
63,Django Unchained,(2012),165 min,"Drama, Western",8.4,Quentin Tarantino,"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington']",1303346,"162,805,434","With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner."
64,The Dark Knight Rises,(2012),164 min,"Action, Adventure",8.4,Christopher Nolan,"['Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman']",1467391,"448,139,099","Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane."
65,3 Idiots,(2009),170 min,"Comedy, Drama",8.4,Rajkumar Hirani,"['Aamir Khan', 'Madhavan', 'Mona Singh', 'Sharman Joshi']",326957,"6,532,908","Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots""."
66,Taare Zameen Par,(2007),165 min,"Drama, Family",8.4,Aamir Khan,"['Amole Gupte', 'Darsheel Safary', 'Aamir Khan', 'Tisca Chopra', 'Vipin Sharma']",158512,"1,223,869","An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school."
67,WALL·E,(2008),98 min,"Animation, Adventure, Family",8.4,Andrew Stanton,"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard']",965737,"223,808,164","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind."
68,The Lives of Others,(2006),137 min,"Drama, Mystery, Thriller",8.4,Florian Henckel von Donnersmarck,"['Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch', 'Ulrich Tukur']",345903,"11,286,112","In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives."
69,Oldeuboi,(2003),101 min,"Action, Drama, Mystery",8.4,Chan-wook Park,"['Min-sik Choi', 'Ji-Tae Yoo', 'Hye-jeong Kang', 'Dae-han Ji']",495258,"707,481","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days."
70,Memento,(2000),113 min,"Mystery, Thriller",8.4,Christopher Nolan,"['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior']",1087936,"25,544,867",A man with short-term memory loss attempts to track down his wife's murderer.
71,Mononoke-hime,(1997),134 min,"Animation, Adventure, Fantasy",8.4,Hayao Miyazaki,"['Yôji Matsuda', 'Yuriko Ishida', 'Yûko Tanaka', 'Billy Crudup']",324950,"2,375,308","On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime."
72,Once Upon a Time in America,(1984),229 min,"Crime, Drama",8.4,Sergio Leone,"['Robert De Niro', 'James Woods', 'Elizabeth McGovern', 'Treat Williams']",298508,"5,321,508","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life."
73,Raiders of the Lost Ark,(1981),115 min,"Action, Adventure",8.4,Steven Spielberg,"['Harrison Ford', 'Karen Allen', 'Paul Freeman', 'John Rhys-Davies']",857660,"248,159,971","In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers."
74,The Shining,(1980),146 min,"Drama, Horror",8.4,Stanley Kubrick,"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers']",857554,"44,017,374","A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future."
75,Apocalypse Now,(1979),147 min,"Drama, Mystery, War",8.4,Francis Ford Coppola,"['Martin Sheen', 'Marlon Brando', 'Robert Duvall', 'Frederic Forrest']",584406,"83,471,511",A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.
76,Alien,(1979),117 min,"Horror, Sci-Fi",8.4,Ridley Scott,"['Sigourney Weaver', 'Tom Skerritt', 'John Hurt', 'Veronica Cartwright']",760369,"78,900,000","After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun."
77,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,(1964),95 min,Comedy,8.4,Stanley Kubrick,"['Peter Sellers', 'George C. Scott', 'Sterling Hayden', 'Keenan Wynn']",437053,"275,902",An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.
78,Witness for the Prosecution,(1957),116 min,"Crime, Drama, Mystery",8.4,Billy Wilder,"['Tyrone Power', 'Marlene Dietrich', 'Charles Laughton', 'Elsa Lanchester']",102549,"8,175,000",A veteran British barrister must defend his client in a murder trial that has surprise after surprise.
79,Paths of Glory,(1957),88 min,"Drama, War",8.4,Stanley Kubrick,"['Kirk Douglas', 'Ralph Meeker', 'Adolphe Menjou', 'George Macready']",170112,NA,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them."
80,Rear Window,(1954),112 min,"Mystery, Thriller",8.4,Alfred Hitchcock,"['James Stewart', 'Grace Kelly', 'Wendell Corey', 'Thelma Ritter']",427455,"36,764,313",A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.
81,Sunset Blvd.,(1950),110 min,"Drama, Film-Noir",8.4,Billy Wilder,"['William Holden', 'Gloria Swanson', 'Erich von Stroheim', 'Nancy Olson']",193230,NA,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.
82,The Great Dictator,(1940),125 min,"Comedy, Drama, War",8.4,Charles Chaplin,"['Charles Chaplin', 'Paulette Goddard', 'Jack Oakie', 'Reginald Gardiner']",194894,"288,475",Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.
83,1917,(2019),119 min,"Drama, War",8.3,Sam Mendes,"['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays', 'Colin Firth']",329965,"159,227,644","April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap."
84,Uri: The Surgical Strike,(2019),138 min,"Action, Drama, War",8.3,Aditya Dhar,"['Vicky Kaushal', 'Paresh Rawal', 'Mohit Raina', 'Yami Gautam']",39854,"4,186,168","Indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group."
85,Andhadhun,(2018),139 min,"Crime, Thriller",8.3,Sriram Raghavan,"['Ayushmann Khurrana', 'Tabu', 'Radhika Apte', 'Anil Dhawan']",62294,"1,373,943","A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of."
86,Jagten,(2012),115 min,Drama,8.3,Thomas Vinterberg,"['Mads Mikkelsen', 'Thomas Bo Larsen', 'Annika Wedderkopp', 'Lasse Fogelstrøm']",265563,"687,185","A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie."
87,Jodaeiye Nader az Simin,(2011),123 min,Drama,8.3,Asghar Farhadi,"['Payman Maadi', 'Leila Hatami', 'Sareh Bayat', 'Shahab Hosseini']",211838,"7,098,492",A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.
88,Incendies,(2010),131 min,"Drama, Mystery, War",8.3,Denis Villeneuve,"['Lubna Azabal', 'Mélissa Désormeaux-Poulin', 'Maxim Gaudette', 'Mustafa Kamel']",139519,"6,857,096",Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.
89,Yedinci Kogustaki Mucize,(2019),132 min,Drama,8.3,Mehmet Ada Öztekin,"['Aras Bulut Iynemli', 'Nisa Sofiya Aksongur', 'Deniz Baysal', 'Celile Toyon Uysal']",26405,NA,A story of love between a mentally-ill father who was wrongly accused of murder and his lovely six years old daughter. The prison would be their home. Based on the 2013 Korean movie 7-beon-bang-ui seon-mul (2013).
90,Babam ve Oglum,(2005),112 min,"Drama, Family",8.3,Çagan Irmak,"['Çetin Tekindor', 'Fikret Kuskan', 'Hümeyra', 'Ege Tanman']",75134,NA,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.
91,Toy Story 3,(2010),103 min,"Animation, Adventure, Comedy",8.3,Lee Unkrich,"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty']",733391,"415,004,880","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home."
